zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Martínez de la Riva;2020/04/09 07:00:00;64;383,19;116;694,53;162   
María Curie;2020/04/09 07:00:00;36;275,15;78;596,15;163   
María Montessori;2020/04/09 07:00:00;106;763,36;181;1303,47;164   
María de Guzmán;2020/04/09 07:00:00;86;316,25;238;875,19;165   
Meco;2020/04/09 07:00:00;52;201,67;170;659,3;166   
Media Legua;2020/04/09 07:00:00;148;590,63;261;1041,58;167   
Mejorada del Campo;2020/04/09 07:00:00;129;291,19;235;530,46;168   
Mendiguchía Carriche;2020/04/09 07:00:00;124;546,47;228;1004,8;169   
Miguel Servet;2020/04/09 07:00:00;78;453,94;131;762,38;170   
Miguel de Cervantes;2020/04/09 07:00:00;84;308,19;276;1012,62;171   
Miraflores;2020/04/09 07:00:00;53;242,62;94;430,3;172   
Mirasierra;2020/04/09 07:00:00;119;361,85;217;659,84;173   
Monforte de Lemos;2020/04/09 07:00:00;105;655,1;180;1123,03;174   
Monovar;2020/04/09 07:00:00;83;391,58;161;759,58;175   
Montecarmelo;2020/04/09 07:00:00;46;248,92;93;503,25;176   
Monterrozas;2020/04/09 07:00:00;154;396,73;250;644,05;177   
Montesa;2020/04/09 07:00:00;119;488,77;257;1055,57;178   
Moralzarzal;2020/04/09 07:00:00;35;268,69;48;368,49;179   
Morata de Tajuña;2020/04/09 07:00:00;20;260,31;76;989,2;180   
María Jesús Hereza;2020/04/09 07:00:00;232;605,76;435;1135,8;181   
Méndez Álvaro;2020/04/09 07:00:00;23;255,73;44;489,22;182   
Navalcarnero;2020/04/09 07:00:00;73;176,66;141;341,21;183   
Navas del Rey;2020/04/09 07:00:00;9;129,11;51;731,6;184   
Nuestra Señora del Pilar;2020/04/09 07:00:00;59;519,59;167;1470,72;185   
Numancia;2020/04/09 07:00:00;125;514,81;240;988,43;186   
Nuñez Morgado;2020/04/09 07:00:00;84;360,3;168;720,6;187   
Opañel;2020/04/09 07:00:00;98;505,47;167;861,36;188   
Orcasitas;2020/04/09 07:00:00;58;254,02;129;564,97;189   
Orcasur;2020/04/09 07:00:00;45;325,71;88;636,94;190   
Pacífico;2020/04/09 07:00:00;108;328,66;244;742,52;191   
Palma Universidad;2020/04/09 07:00:00;79;323,27;144;589,25;192   
Palomares;2020/04/09 07:00:00;99;802,07;190;1539,33;193   
Panaderas;2020/04/09 07:00:00;85;138,79;213;347,8;194   
Paracuellos del Jarama;2020/04/09 07:00:00;38;150,38;59;233,49;195   
Parque Coimbra;2020/04/09 07:00:00;63;515,55;98;801,96;196   
Parque Europa;2020/04/09 07:00:00;40;120,31;95;285,73;197   
Parque Loranca;2020/04/09 07:00:00;43;138,37;106;341,11;198   
Parque Oeste;2020/04/09 07:00:00;51;351,65;85;586,09;199   
Pavones;2020/04/09 07:00:00;86;531,68;171;1057,19;200   
Perales de Tajuña;2020/04/09 07:00:00;45;509,11;60;678,81;201   
Perales del Río;2020/04/09 07:00:00;28;290,82;57;592,02;202   
Peña Prieta;2020/04/09 07:00:00;79;459,65;150;872,75;203   
Peñagrande;2020/04/09 07:00:00;135;540,02;252;1008,04;204   
Pilar;2020/04/09 07:00:00;225;539,08;475;1138,05;205   
Pinto;2020/04/09 07:00:00;14;72,62;62;321,61;206   
Pintores;2020/04/09 07:00:00;40;;100;;207   
Pizarro;2020/04/09 07:00:00;99;600,66;178;1079,97;208   
Portazgo;2020/04/09 07:00:00;120;669,46;213;1188,28;209   
Potosí;2020/04/09 07:00:00;119;407,74;196;671,58;210   
Pozo de Tío Raimundo;2020/04/09 07:00:00;35;486,38;80;1111,73;211   
Pozuelo - Estación;2020/04/09 07:00:00;70;172,06;195;479,3;212   
Pozuelo - Somosaguas;2020/04/09 07:00:00;41;177,47;106;458,81;213   
Presentación Sabio;2020/04/09 07:00:00;56;250,5;119;532,32;214   
Prosperidad;2020/04/09 07:00:00;210;379,79;461;833,73;215   
Puerta Bonita;2020/04/09 07:00:00;64;431,97;120;809,94;216   
Puerta de Madrid;2020/04/09 07:00:00;42;654,92;126;1964,76;217   
Puerta del Ángel;2020/04/09 07:00:00;79;445,22;131;738,28;218   
Quinta de los Molinos;2020/04/09 07:00:00;24;211,53;60;528,82;219   
Rafael Alberti;2020/04/09 07:00:00;75;372,34;158;784,39;220   
Ramón y Cajal;2020/04/09 07:00:00;116;586,15;179;904,5;221   
Rascafría;2020/04/09 07:00:00;;151,75;6;227,62;222   
Reina Victoria;2020/04/09 07:00:00;152;438,32;341;983,33;223   
Rejas;2020/04/09 07:00:00;29;173,62;68;407,11;224   
Reyes Católicos;2020/04/09 07:00:00;73;349,63;102;488,53;225   
Reyes Magos;2020/04/09 07:00:00;117;443,08;317;1200,48;226   
Rivas - La Paz;2020/04/09 07:00:00;95;405,62;158;674,61;227   
Rivas - Santa Mónica;2020/04/09 07:00:00;94;252,93;175;470,89;228   
Rivas - 1º de Mayo;2020/04/09 07:00:00;52;188,65;94;341,01;229   
Robledo de Chavela;2020/04/09 07:00:00;11;119,14;21;227,45;230   
Rosa Luxemburgo;2020/04/09 07:00:00;73;302,82;92;381,63;231   
San Andrés;2020/04/09 07:00:00;66;281,52;155;661,15;232   
San Blas;2020/04/09 07:00:00;47;148,15;121;381,41;233   
San Cristóbal;2020/04/09 07:00:00;44;213,01;110;532,53;234   
San Diego;2020/04/09 07:00:00;146;565,52;256;991,59;235   
San Fermín;2020/04/09 07:00:00;68;286,99;181;763,91;236   
San Fernando;2020/04/09 07:00:00;70;355,8;136;691,27;237   
San Isidro;2020/04/09 07:00:00;59;342,45;126;731,33;238   
San Juan de la Cruz;2020/04/09 07:00:00;47;188,32;134;536,9;239   
San Lorenzo de El Escorial;2020/04/09 07:00:00;29;136,27;62;291,34;240   
San Martín de Valdeiglesias;2020/04/09 07:00:00;26;235,19;61;551,79;241   
San Martín de la Vega;2020/04/09 07:00:00;18;93,9;56;292,12;242   
Sanchinarro;2020/04/09 07:00:00;65;222,36;129;441,3;243   
Santa Eugenia;2020/04/09 07:00:00;111;456,58;231;950,19;244   
Sector Embarcaciones;2020/04/09 07:00:00;79;277,37;132;463,45;245   
Sector III;2020/04/09 07:00:00;68;236,36;159;552,66;246   
Sector Oficios;2020/04/09 07:00:00;70;363,83;103;535,34;247   
Segovia;2020/04/09 07:00:00;68;298,89;129;567,01;248   
Segre;2020/04/09 07:00:00;103;270,65;254;667,44;249   
Sevilla la Nueva;2020/04/09 07:00:00;20;162,31;36;292,16;250   
Sierra de Guadarrama;2020/04/09 07:00:00;30;197,16;52;341,75;251   
Silvano;2020/04/09 07:00:00;113;276,54;208;509,03;252   
Simancas;2020/04/09 07:00:00;81;290,07;158;565,82;253   
Soto del Real;2020/04/09 07:00:00;60;239,3;106;422,77;254   
Sánchez Morate;2020/04/09 07:00:00;30;164,01;75;410,02;255   
Torrelaguna;2020/04/09 07:00:00;15;234,05;23;358,87;256   
Torrelodones;2020/04/09 07:00:00;69;214,61;119;370,13;257   
Torres de la Alameda;2020/04/09 07:00:00;51;197,41;159;615,47;258   
V Centenario;2020/04/09 07:00:00;34;215,64;52;329,8;259   
Valdeacederas;2020/04/09 07:00:00;117;449,36;258;990,9;260   
Valdebernardo;2020/04/09 07:00:00;92;579,82;180;1134,43;261   
Valdelasfuentes;2020/04/09 07:00:00;70;266,24;105;399,36;262   
Valdemorillo;2020/04/09 07:00:00;15;119,83;24;191,72;263   
Valdemoro;2020/04/09 07:00:00;47;108,55;334;771,36;264   
Valderribas;2020/04/09 07:00:00;41;205,98;91;457,17;265   
Valdezarza;2020/04/09 07:00:00;187;406,58;367;797,95;266   
Valle Inclán;2020/04/09 07:00:00;45;431,16;87;833,57;267   
Valle de la Oliva;2020/04/09 07:00:00;36;172,03;92;439,62;268   
Valleaguado;2020/04/09 07:00:00;90;423,37;159;747,95;269   
Vandel;2020/04/09 07:00:00;107;477,91;226;1009,42;270   
Vicente Muzas;2020/04/09 07:00:00;66;317,06;121;581,28;271   
Vicálvaro - Artilleros;2020/04/09 07:00:00;99;531,32;197;1057,26;272   
Vicálvaro - Villablanca;2020/04/09 07:00:00;57;322,29;127;718,08;273   
Villa Vallecas;2020/04/09 07:00:00;156;571,26;408;1494,07;274   
Villa del Prado;2020/04/09 07:00:00;49;523,62;70;748,02;275   
Villaamil;2020/04/09 07:00:00;128;511,71;229;915,49;276   
Villanueva de la Cañada;2020/04/09 07:00:00;41;115,1;123;345,31;277   
Villanueva del Pardillo;2020/04/09 07:00:00;14;81,49;58;337,6;278   
Villarejo de Salvanés;2020/04/09 07:00:00;26;183,77;61;431,16;279   
Villaviciosa de Odón;2020/04/09 07:00:00;66;237,11;134;481,41;280   
Vinateros - Torito;2020/04/09 07:00:00;165;533,15;300;969,37;281   
Virgen de Begoña;2020/04/09 07:00:00;80;829,53;134;1389,46;282   
Virgen del Cortijo;2020/04/09 07:00:00;43;305,88;90;640,2;283   
Virgen del Val;2020/04/09 07:00:00;36;254,61;109;770,92;284   
Vista Alegre;2020/04/09 07:00:00;80;216,44;187;505,94;285   
Zofío;2020/04/09 07:00:00;109;346,39;226;718,21;286   
Abrantes;2020/04/08 07:00:00;100;325,22;192;624,43;001   
Acacias;2020/04/08 07:00:00;68;349,94;123;632,98;002   
Adelfas;2020/04/08 07:00:00;133;455,98;261;894,82;003   
Alameda;2020/04/08 07:00:00;61;286,73;100;470,06;004   
Alameda de Osuna;2020/04/08 07:00:00;107;368,95;205;706,87;005   
Alcalde Bartolomé González;2020/04/08 07:00:00;92;428,37;139;647,2;006   
Alcalá de Guadaira;2020/04/08 07:00:00;54;440,64;117;954,71;007   
Alcobendas - Chopera;2020/04/08 07:00:00;73;264,85;105;380,95;008   
Alcocer;2020/04/08 07:00:00;58;337,43;115;669,03;009   
Algete;2020/04/08 07:00:00;70;249,65;98;349,51;010   
Alicante;2020/04/08 07:00:00;70;280,72;141;565,45;011   
Almendrales;2020/04/08 07:00:00;79;367,24;142;660,1;012   
Alpedrete;2020/04/08 07:00:00;39;267,58;69;473,41;013   
Alpes;2020/04/08 07:00:00;145;401,71;253;700,91;014   
Andrés Mellado;2020/04/08 07:00:00;103;433,59;164;690,38;015   
Ángela Uriarte;2020/04/08 07:00:00;116;428,03;204;752,74;016   
Antonio Leyva;2020/04/08 07:00:00;37;270,49;66;482,49;017   
Aquitania;2020/04/08 07:00:00;91;375,88;161;665,01;018   
Aranjuez;2020/04/08 07:00:00;132;300,23;237;539,05;019   
Aravaca;2020/04/08 07:00:00;100;293,9;185;543,72;020   
Arganda del Rey;2020/04/08 07:00:00;107;492,18;151;694,57;021   
Arganda - Felicidad;2020/04/08 07:00:00;60;178,31;103;306,1;022   
Argüelles;2020/04/08 07:00:00;77;319,49;127;526,95;023   
Arroyomolinos;2020/04/08 07:00:00;74;235,7;105;334,44;024   
Barajas;2020/04/08 07:00:00;54;306,7;85;482,76;025   
Barcelona;2020/04/08 07:00:00;70;334,02;113;539,2;026   
Barrio del Puerto;2020/04/08 07:00:00;40;263,12;83;545,98;027   
Baviera;2020/04/08 07:00:00;64;434,31;108;732,9;028   
Benita de Ávila;2020/04/08 07:00:00;106;545,72;185;952,43;029   
Boadilla del Monte;2020/04/08 07:00:00;62;113,62;168;307,86;030   
Brújula;2020/04/08 07:00:00;54;263,17;148;721,28;031   
Buenavista;2020/04/08 07:00:00;74;333,14;170;765,32;032   
Buitrago de Lozoya;2020/04/08 07:00:00;12;219,82;26;476,28;033   
Bustarviejo;2020/04/08 07:00:00;104;506,95;182;887,16;034   
Butarque;2020/04/08 07:00:00;44;233,34;84;445,46;035   
Cadalso de los Vidrios;2020/04/08 07:00:00;6;107,1;18;321,31;036   
Campamento;2020/04/08 07:00:00;82;538,13;139;912,19;037   
Campo Real;2020/04/08 07:00:00;36;184,45;62;317,67;038   
Campo de la Paloma;2020/04/08 07:00:00;86;450,43;168;879,9;039   
Canal de Panamá;2020/04/08 07:00:00;76;242,88;168;536,9;040   
Canillejas;2020/04/08 07:00:00;126;441,07;213;745,62;041   
Carabanchel Alto;2020/04/08 07:00:00;63;253,8;133;535,79;042   
Caramuel;2020/04/08 07:00:00;91;394,54;135;585,3;043   
Carmen Calzado;2020/04/08 07:00:00;62;260,49;155;651,23;044   
Casa de Campo;2020/04/08 07:00:00;60;462,36;96;739,77;045   
Castelló;2020/04/08 07:00:00;50;318,15;97;617,21;046   
Castilla la Nueva;2020/04/08 07:00:00;65;278,06;145;620,29;047   
Cea Bermúdez;2020/04/08 07:00:00;95;488,98;139;715,46;048   
Cercedilla;2020/04/08 07:00:00;44;305,83;88;611,66;049   
Chopera;2020/04/08 07:00:00;152;484,17;255;812,26;050   
Ciempozuelos;2020/04/08 07:00:00;56;216,17;143;552,02;051   
Ciudad San Pablo;2020/04/08 07:00:00;30;252,29;74;622,32;052   
Ciudad de los Periodistas;2020/04/08 07:00:00;138;549,08;240;954,92;053   
Collado Mediano;2020/04/08 07:00:00;17;134,15;28;220,96;054   
Collado Villalba Estación;2020/04/08 07:00:00;59;207,15;94;330,03;055   
Collado Villalba Pueblo;2020/04/08 07:00:00;43;215,2;78;390,37;056   
Colmenar Viejo Norte;2020/04/08 07:00:00;68;369,71;108;587,18;057   
Colmenar Viejo Sur;2020/04/08 07:00:00;82;253,41;106;327,58;058   
Colmenar de Oreja;2020/04/08 07:00:00;22;124,38;43;243,1;059   
Comillas;2020/04/08 07:00:00;82;365,88;157;700,52;060   
Cortes;2020/04/08 07:00:00;69;261,84;130;493,32;061   
Coslada - Jaime Vera;2020/04/08 07:00:00;69;487,8;127;897,84;062   
Cuzco;2020/04/08 07:00:00;69;327,17;129;611,66;063   
Daganzo de Arriba;2020/04/08 07:00:00;28;156,24;55;306,9;064   
Daroca;2020/04/08 07:00:00;156;453,3;257;746,79;065   
Dehesa Vieja;2020/04/08 07:00:00;35;122,71;57;199,84;066   
Dos de Mayo;2020/04/08 07:00:00;162;507,69;239;749;067   
Doctor Cirajas;2020/04/08 07:00:00;138;407,25;236;696,45;068   
Doctor Laín Entralgo;2020/04/08 07:00:00;128;535,05;180;752,41;069   
Doctor Luengo Rodríguez;2020/04/08 07:00:00;113;285,34;178;449,47;070   
Doctor Tamames;2020/04/08 07:00:00;75;391,34;140;730,5;071   
Doctor Trueta;2020/04/08 07:00:00;49;472,06;66;635,84;072   
El Bercial;2020/04/08 07:00:00;29;154,82;43;229,55;073   
El Escorial;2020/04/08 07:00:00;18;111,37;42;259,87;074   
El Espinillo;2020/04/08 07:00:00;40;240,34;90;540,77;075   
El Greco;2020/04/08 07:00:00;36;204,81;68;386,87;076   
El Juncal;2020/04/08 07:00:00;68;251,09;157;579,72;077   
El Molar;2020/04/08 07:00:00;46;141,15;76;233,2;078   
El Naranjo;2020/04/08 07:00:00;54;247,56;111;508,87;079   
El Pardo;2020/04/08 07:00:00;19;550,41;35;1013,9;080   
El Restón;2020/04/08 07:00:00;58;177,46;194;593,58;081   
El Soto;2020/04/08 07:00:00;90;444,31;141;696,09;082   
Eloy Gonzalo;2020/04/08 07:00:00;110;353,08;172;552,1;083   
Embajadores;2020/04/08 07:00:00;117;453,22;184;712,76;084   
Ensanche Vallecas;2020/04/08 07:00:00;161;274,06;327;556,63;085   
Entrevías;2020/04/08 07:00:00;148;538,36;261;949,4;086   
Espronceda;2020/04/08 07:00:00;181;444,82;260;638,96;087   
Estrecho de Corea;2020/04/08 07:00:00;121;374,35;223;689,91;088   
Estrella;2020/04/08 07:00:00;61;419,33;108;742,42;089   
Europa;2020/04/08 07:00:00;133;704,37;219;1159,83;090   
Federica Montseny;2020/04/08 07:00:00;128;650,87;252;1281,4;091   
Felipe II;2020/04/08 07:00:00;88;427,83;129;627,16;092   
Francia;2020/04/08 07:00:00;103;300,14;224;652,74;093   
Fuencarral;2020/04/08 07:00:00;83;396,43;134;640,02;094   
Fuente el Saz;2020/04/08 07:00:00;34;171,98;52;263,02;095   
Fuentelarreina;2020/04/08 07:00:00;98;488,95;147;733,42;096   
Galapagar;2020/04/08 07:00:00;65;151,61;134;312,56;097   
Gandhi;2020/04/08 07:00:00;86;440,62;141;722,41;098   
García Noblejas;2020/04/08 07:00:00;80;363,26;144;653,86;099   
General Fanjul;2020/04/08 07:00:00;101;432,51;151;646,63;100   
General Moscardó;2020/04/08 07:00:00;106;524,54;175;865,99;101   
General Oráa;2020/04/08 07:00:00;67;255,56;147;560,7;102   
General Ricardos;2020/04/08 07:00:00;119;422,12;185;656,24;103   
Getafe Norte;2020/04/08 07:00:00;29;250,54;48;414,69;104   
Goya;2020/04/08 07:00:00;218;366,52;435;731,36;105   
Gregorio Marañón;2020/04/08 07:00:00;125;315,34;197;496,97;106   
Griñón;2020/04/08 07:00:00;71;179,23;136;343,32;107   
Guadarrama;2020/04/08 07:00:00;44;274,45;70;436,63;108   
Guayaba;2020/04/08 07:00:00;61;332,17;127;691,57;109   
Guzmán el Bueno;2020/04/08 07:00:00;106;496,12;161;753,53;110   
Huerta de Los Frailes;2020/04/08 07:00:00;96;489,27;149;759,39;111   
Humanes de Madrid;2020/04/08 07:00:00;44;176,86;89;357,73;112   
Ibiza;2020/04/08 07:00:00;156;458,96;306;900,26;113   
Imperial;2020/04/08 07:00:00;116;509,82;187;821,87;114   
Infanta Mercedes;2020/04/08 07:00:00;64;444,14;101;700,9;115   
Isabel II;2020/04/08 07:00:00;135;404,77;197;590,67;116   
Jazmín;2020/04/08 07:00:00;71;301,37;151;640,94;117   
Juan de Austria;2020/04/08 07:00:00;54;366,03;175;1186,2;118   
Juan de la Cierva;2020/04/08 07:00:00;67;176,69;142;374,48;119   
Justicia;2020/04/08 07:00:00;43;308,95;73;524,5;120   
La Cabrera;2020/04/08 07:00:00;18;250,35;26;361,61;121   
La Elipa;2020/04/08 07:00:00;66;481,3;109;794,87;122   
La Garena;2020/04/08 07:00:00;14;166,94;49;584,31;123   
La Marazuela;2020/04/08 07:00:00;15;124,57;31;257,45;124   
La Moraleja;2020/04/08 07:00:00;42;176,64;72;302,81;125   
La Plata;2020/04/08 07:00:00;49;166,5;116;394,16;126   
La Princesa;2020/04/08 07:00:00;70;352,84;118;594,79;127   
La Ribota;2020/04/08 07:00:00;64;349,65;95;519,01;128   
La Ventilla;2020/04/08 07:00:00;124;547,75;209;923,23;129   
La Veredilla;2020/04/08 07:00:00;38;312,04;89;730,83;130   
Las Águilas;2020/04/08 07:00:00;151;547,9;205;743,83;131   
Las Américas;2020/04/08 07:00:00;63;154,04;133;325,19;132   
Las Calesas;2020/04/08 07:00:00;121;458;200;757,03;133   
Las Ciudades;2020/04/08 07:00:00;37;219,53;79;468,73;134   
Las Fronteras;2020/04/08 07:00:00;81;245,34;212;642,13;135   
Las Margaritas;2020/04/08 07:00:00;47;195,61;85;353,77;136   
Las Matas;2020/04/08 07:00:00;17;256,8;29;438,07;137   
Las Olivas;2020/04/08 07:00:00;55;351,64;92;588,2;138   
Las Rozas;2020/04/08 07:00:00;78;203,46;151;393,89;139   
Las Tablas;2020/04/08 07:00:00;49;150,32;96;294,5;140   
Lavapiés;2020/04/08 07:00:00;73;309,02;123;520,68;141   
Leganés Norte;2020/04/08 07:00:00;185;1446,9;227;1775,38;142   
Legazpi;2020/04/08 07:00:00;95;338,27;169;601,77;143   
Londres;2020/04/08 07:00:00;57;396,91;117;814,71;144   
Los Alperchines;2020/04/08 07:00:00;82;415,02;143;723,76;145   
Los Ángeles;2020/04/08 07:00:00;129;413,53;261;836,67;146   
Los Castillos;2020/04/08 07:00:00;104;388,19;172;642,01;147   
Los Cármenes;2020/04/08 07:00:00;72;286,97;129;514,15;148   
Los Fresnos;2020/04/08 07:00:00;17;185,75;47;513,55;149   
Los Pedroches;2020/04/08 07:00:00;163;748,15;315;1445,82;150   
Los Rosales;2020/04/08 07:00:00;83;395,95;156;744,2;151   
Los Yébenes;2020/04/08 07:00:00;97;286,44;203;599,46;152   
Lucero;2020/04/08 07:00:00;220;563,55;341;873,51;153   
Luis Vives;2020/04/08 07:00:00;71;291,15;203;832,44;154   
Majadahonda;2020/04/08 07:00:00;97;190,57;230;451,88;155   
Manuel Merino;2020/04/08 07:00:00;41;354,67;144;1245,67;156   
Manzanares El Real;2020/04/08 07:00:00;32;195,74;45;275,26;157   
Maqueda;2020/04/08 07:00:00;145;534,96;205;756,32;158   
Mar Báltico;2020/04/08 07:00:00;261;409,16;456;714,86;159   
Marqués de la Valdavia;2020/04/08 07:00:00;37;210,67;57;324,55;160   
Martín de Vargas;2020/04/08 07:00:00;70;403,9;104;600,08;161   
Martínez de la Riva;2020/04/08 07:00:00;64;383,19;113;676,57;162   
María Curie;2020/04/08 07:00:00;42;321;78;596,15;163   
María Montessori;2020/04/08 07:00:00;108;777,76;178;1281,87;164   
María de Guzmán;2020/04/08 07:00:00;95;349,34;235;864,16;165   
Meco;2020/04/08 07:00:00;55;213,3;169;655,42;166   
Media Legua;2020/04/08 07:00:00;156;622,56;251;1001,68;167   
Mejorada del Campo;2020/04/08 07:00:00;128;288,93;226;510,15;168   
Mendiguchía Carriche;2020/04/08 07:00:00;127;559,69;219;965,14;169   
Miguel Servet;2020/04/08 07:00:00;82;477,22;129;750,74;170   
Miguel de Cervantes;2020/04/08 07:00:00;89;326,53;276;1012,62;171   
Miraflores;2020/04/08 07:00:00;58;265,51;90;411,99;172   
Mirasierra;2020/04/08 07:00:00;125;380,09;207;629,43;173   
Monforte de Lemos;2020/04/08 07:00:00;114;711,26;180;1123,03;174   
Monovar;2020/04/08 07:00:00;86;405,74;151;712,4;175   
Montecarmelo;2020/04/08 07:00:00;56;303,03;92;497,84;176   
Monterrozas;2020/04/08 07:00:00;160;412,19;248;638,9;177   
Montesa;2020/04/08 07:00:00;133;546,27;251;1030,93;178   
Moralzarzal;2020/04/08 07:00:00;33;253,34;44;337,79;179   
Morata de Tajuña;2020/04/08 07:00:00;24;312,38;76;989,2;180   
María Jesús Hereza;2020/04/08 07:00:00;233;608,37;420;1096,63;181   
Méndez Álvaro;2020/04/08 07:00:00;25;277,96;44;489,22;182   
Navalcarnero;2020/04/08 07:00:00;74;179,08;138;333,95;183   
Navas del Rey;2020/04/08 07:00:00;11;157,8;51;731,6;184   
Nuestra Señora del Pilar;2020/04/08 07:00:00;61;537,21;166;1461,91;185   
Numancia;2020/04/08 07:00:00;136;560,11;232;955,48;186   
Nuñez Morgado;2020/04/08 07:00:00;91;390,32;166;712,02;187   
Opañel;2020/04/08 07:00:00;113;582,83;157;809,78;188   
Orcasitas;2020/04/08 07:00:00;70;306,57;128;560,59;189   
Orcasur;2020/04/08 07:00:00;50;361,9;86;622,47;190   
Pacífico;2020/04/08 07:00:00;113;343,87;229;696,87;191   
Palma Universidad;2020/04/08 07:00:00;77;315,08;135;552,42;192   
Palomares;2020/04/08 07:00:00;101;818,28;180;1458,32;193   
Panaderas;2020/04/08 07:00:00;106;173,08;212;346,17;194   
Paracuellos del Jarama;2020/04/08 07:00:00;35;138,51;55;217,66;195   
Parque Coimbra;2020/04/08 07:00:00;62;507,36;88;720,13;196   
Parque Europa;2020/04/08 07:00:00;47;141,36;92;276,71;197   
Parque Loranca;2020/04/08 07:00:00;49;157,68;105;337,89;198   
Parque Oeste;2020/04/08 07:00:00;53;365,44;83;572,3;199   
Pavones;2020/04/08 07:00:00;98;605,87;166;1026,28;200   
Perales de Tajuña;2020/04/08 07:00:00;48;543,05;60;678,81;201   
Perales del Río;2020/04/08 07:00:00;32;332,36;55;571,25;202   
Peña Prieta;2020/04/08 07:00:00;83;482,92;146;849,48;203   
Peñagrande;2020/04/08 07:00:00;145;580,02;242;968,04;204   
Pilar;2020/04/08 07:00:00;247;591,79;460;1102,11;205   
Pinto;2020/04/08 07:00:00;19;98,56;61;316,42;206   
Pintores;2020/04/08 07:00:00;44;;98;;207   
Pizarro;2020/04/08 07:00:00;101;612,79;175;1061,76;208   
Portazgo;2020/04/08 07:00:00;131;730,82;205;1143,65;209   
Potosí;2020/04/08 07:00:00;128;438,58;194;664,73;210   
Pozo de Tío Raimundo;2020/04/08 07:00:00;42;583,66;78;1083,94;211   
Pozuelo - Estación;2020/04/08 07:00:00;78;191,72;191;469,47;212   
Pozuelo - Somosaguas;2020/04/08 07:00:00;38;164,48;103;445,83;213   
Presentación Sabio;2020/04/08 07:00:00;59;263,92;117;523,37;214   
Prosperidad;2020/04/08 07:00:00;238;430,43;453;819,26;215   
Puerta Bonita;2020/04/08 07:00:00;73;492,71;116;782,94;216   
Puerta de Madrid;2020/04/08 07:00:00;42;654,92;124;1933,57;217   
Puerta del Ángel;2020/04/08 07:00:00;92;518,49;125;704,46;218   
Quinta de los Molinos;2020/04/08 07:00:00;29;255,6;60;528,82;219   
Rafael Alberti;2020/04/08 07:00:00;80;397,16;150;744,68;220   
Ramón y Cajal;2020/04/08 07:00:00;118;596,26;169;853,97;221   
Rascafría;2020/04/08 07:00:00;;151,75;6;227,62;222   
Reina Victoria;2020/04/08 07:00:00;171;493,11;333;960,26;223   
Rejas;2020/04/08 07:00:00;34;203,56;67;401,13;224   
Reyes Católicos;2020/04/08 07:00:00;70;335,27;95;455;225   
Reyes Magos;2020/04/08 07:00:00;121;458,23;314;1189,12;226   
Rivas - La Paz;2020/04/08 07:00:00;99;422,7;156;666,07;227   
Rivas - Santa Mónica;2020/04/08 07:00:00;103;277,15;172;462,81;228   
Rivas - 1º de Mayo;2020/04/08 07:00:00;56;203,16;93;337,38;229   
Robledo de Chavela;2020/04/08 07:00:00;11;119,14;20;216,61;230   
Rosa Luxemburgo;2020/04/08 07:00:00;71;294,52;88;365,04;231   
San Andrés;2020/04/08 07:00:00;76;324,18;148;631,29;232   
San Blas;2020/04/08 07:00:00;47;148,15;119;375,11;233   
San Cristóbal;2020/04/08 07:00:00;60;290,47;109;527,69;234   
San Diego;2020/04/08 07:00:00;162;627,49;249;964,48;235   
San Fermín;2020/04/08 07:00:00;86;362,96;177;747,02;236   
San Fernando;2020/04/08 07:00:00;63;320,22;123;625,19;237   
San Isidro;2020/04/08 07:00:00;68;394,68;121;702,3;238   
San Juan de la Cruz;2020/04/08 07:00:00;45;180,3;126;504,85;239   
San Lorenzo de El Escorial;2020/04/08 07:00:00;27;126,87;56;263,15;240   
San Martín de Valdeiglesias;2020/04/08 07:00:00;25;226,14;61;551,79;241   
San Martín de la Vega;2020/04/08 07:00:00;29;151,28;56;292,12;242   
Sanchinarro;2020/04/08 07:00:00;67;229,2;125;427,61;243   
Santa Eugenia;2020/04/08 07:00:00;123;505,94;223;917,28;244   
Sector Embarcaciones;2020/04/08 07:00:00;82;287,9;125;438,87;245   
Sector III;2020/04/08 07:00:00;74;257,21;158;549,18;246   
Sector Oficios;2020/04/08 07:00:00;69;358,63;97;504,16;247   
Segovia;2020/04/08 07:00:00;71;312,07;125;549,43;248   
Segre;2020/04/08 07:00:00;118;310,07;245;643,79;249   
Sevilla la Nueva;2020/04/08 07:00:00;17;137,96;33;267,81;250   
Sierra de Guadarrama;2020/04/08 07:00:00;29;190,59;49;322,03;251   
Silvano;2020/04/08 07:00:00;125;305,91;204;499,24;252   
Simancas;2020/04/08 07:00:00;89;318,72;154;551,5;253   
Soto del Real;2020/04/08 07:00:00;64;255,25;101;402,82;254   
Sánchez Morate;2020/04/08 07:00:00;32;174,94;76;415,48;255   
Torrelaguna;2020/04/08 07:00:00;16;249,65;23;358,87;256   
Torrelodones;2020/04/08 07:00:00;72;223,94;116;360,8;257   
Torres de la Alameda;2020/04/08 07:00:00;52;201,29;155;599,98;258   
V Centenario;2020/04/08 07:00:00;31;196,61;48;304,43;259   
Valdeacederas;2020/04/08 07:00:00;136;522,33;252;967,85;260   
